Date,High,Low,Open,Close,Volume,Adj Close
2017-02-23,183.4687957763672,176.831298828125,177.9375457763672,182.2875518798828,4346932.0,180.0494384765625
2017-02-27,184.7250518798828,179.86878967285156,180.0000457763672,183.6562957763672,3764100.0,181.40138244628906
2017-02-28,184.57504272460938,182.643798828125,183.7500457763672,183.300048828125,2700569.0,181.04949951171875
2017-03-01,185.68128967285156,182.175048828125,183.0000457763672,183.206298828125,2713151.0,180.9569091796875
2017-03-02,185.79379272460938,183.0375518798828,185.2500457763672,183.82504272460938,2711537.0,181.56805419921875
2017-03-03,185.86878967285156,182.70004272460938,184.050048828125,185.1938018798828,1973647.0,182.92001342773438
2017-03-06,184.74378967285156,183.2250518798828,184.237548828125,184.46253967285156,1571650.0,182.19773864746094
2017-03-07,187.3500518798828,184.46253967285156,185.0625457763672,185.68128967285156,4400540.0,183.40150451660156
2017-03-08,186.07504272460938,183.487548828125,185.49378967285156,185.6625518798828,1532335.0,183.38299560546875
2017-03-09,184.8750457763672,181.2563018798828,184.8750457763672,181.6875457763672,1879719.0,179.45680236816406
2017-03-10,183.35629272460938,181.3500518798828,181.9125518798828,182.643798828125,1457202.0,180.4013214111328
2017-03-14,189.2250518798828,183.52503967285156,183.7500457763672,188.0063018798828,3276623.0,185.697998046875
2017-03-15,189.71253967285156,184.65003967285156,189.63754272460938,185.550048828125,4803804.0,183.2718963623047
2017-03-16,188.58753967285156,185.6250457763672,186.487548828125,187.706298828125,4424444.0,185.4016571044922
2017-03-17,190.1250457763672,187.10629272460938,189.0000457763672,189.0937957763672,4437908.0,186.7721405029297
2017-03-20,189.0937957763672,185.70004272460938,189.0000457763672,186.5625457763672,1875940.0,184.27195739746094
2017-03-21,188.2500457763672,184.9125518798828,184.9125518798828,186.99378967285156,2975695.0,184.69789123535156
2017-03-22,188.77503967285156,184.5000457763672,185.0625457763672,187.706298828125,5310041.0,185.4016571044922
2017-03-23,192.0000457763672,187.83753967285156,188.6250457763672,191.2500457763672,7461435.0,188.9019012451172
2017-03-24,192.7500457763672,191.04379272460938,191.04379272460938,192.4687957763672,4031028.0,190.10569763183594
2017-03-27,192.16879272460938,188.550048828125,190.6313018798828,189.0000457763672,2616356.0,186.67953491210938
2017-03-28,191.6250457763672,188.51254272460938,189.3750457763672,190.331298828125,1661626.0,187.9944305419922
2017-03-29,192.71255493164062,188.32504272460938,190.66879272460938,192.0937957763672,2690353.0,189.73529052734375
2017-03-30,194.51254272460938,189.90003967285156,191.5312957763672,193.48129272460938,7145160.0,191.1057586669922
2017-03-31,194.11880493164062,191.175048828125,192.07504272460938,193.38754272460938,4030822.0,191.01315307617188
2017-04-03,193.6875457763672,189.61878967285156,193.66879272460938,190.1625518798828,2080143.0,187.8277587890625
2017-04-05,192.0000457763672,188.2875518798828,189.7500457763672,191.49378967285156,3251407.0,189.1426544189453
2017-04-06,193.331298828125,189.91879272460938,190.1625518798828,193.01254272460938,3990145.0,190.64276123046875
2017-04-07,192.5625457763672,190.83753967285156,192.52505493164062,191.96253967285156,6098489.0,189.6056365966797
2017-04-10,194.175048828125,188.4375457763672,193.10629272460938,189.15003967285156,6899403.0,186.82766723632812
2017-04-11,191.77503967285156,187.57504272460938,188.925048828125,191.30628967285156,3151996.0,188.9574432373047
2017-04-12,191.1938018798828,187.237548828125,191.13754272460938,187.7812957763672,3629161.0,185.47573852539062
2017-04-13,188.98129272460938,184.612548828125,187.7812957763672,185.77503967285156,4837382.0,183.49412536621094
2017-04-17,185.9062957763672,183.7875518798828,185.9062957763672,184.612548828125,3899129.0,182.34591674804688
2017-04-18,186.6562957763672,183.9750518798828,184.1250457763672,185.2500457763672,3142655.0,182.97555541992188
2017-04-19,187.331298828125,183.862548828125,186.5625457763672,186.8437957763672,3271729.0,184.5497589111328
2017-04-20,189.4125518798828,186.018798828125,186.7500457763672,187.4062957763672,2512823.0,185.1053466796875
2017-04-21,188.77503967285156,181.1250457763672,187.5000457763672,184.2187957763672,4222900.0,181.95697021484375
2017-04-24,185.6250457763672,181.7250518798828,182.77503967285156,184.331298828125,3443676.0,182.06808471679688
2017-04-25,187.5000457763672,183.43128967285156,185.0625457763672,185.362548828125,5885353.0,183.08668518066406
2017-04-26,192.1875457763672,183.2250518798828,188.6250457763672,184.0688018798828,30257016.0,181.80882263183594
2017-04-27,186.80628967285156,183.15003967285156,185.21253967285156,186.018798828125,9932050.0,183.73489379882812
2017-04-28,186.63754272460938,183.768798828125,186.3750457763672,185.3437957763672,6043331.0,183.0681610107422
2017-05-02,186.73129272460938,185.1000518798828,186.05628967285156,185.58753967285156,2784247.0,183.3089141845703
2017-05-03,187.38754272460938,185.3437957763672,186.7875518798828,186.16879272460938,2032690.0,183.88302612304688
2017-05-04,187.987548828125,185.21253967285156,186.43128967285156,187.48129272460938,2024463.0,185.17941284179688
2017-05-05,187.8750457763672,186.1313018798828,187.38754272460938,187.237548828125,1361452.0,184.93865966796875
2017-05-08,189.112548828125,186.0375518798828,187.5000457763672,188.362548828125,2501020.0,186.04983520507812
2017-05-09,191.1562957763672,187.706298828125,189.0000457763672,190.83753967285156,3790916.0,188.49444580078125
2017-05-10,191.30628967285156,186.99378967285156,190.27503967285156,187.36878967285156,2229532.0,185.0682830810547
2017-05-11,189.6562957763672,187.65003967285156,188.5688018798828,189.24378967285156,1696898.0,186.92027282714844
2017-05-12,190.425048828125,189.07504272460938,189.61878967285156,190.143798828125,3015551.0,187.80921936035156
2017-05-15,191.2500457763672,188.11878967285156,191.2500457763672,189.862548828125,1774834.0,187.53143310546875
2017-05-16,193.57504272460938,189.5625457763672,189.5625457763672,193.2563018798828,3573423.0,190.88351440429688
2017-05-17,194.0625457763672,190.5000457763672,193.8750457763672,191.456298828125,3681313.0,189.10562133789062
2017-05-18,197.9438018798828,189.675048828125,190.10629272460938,197.02505493164062,8561821.0,194.6060028076172
2017-05-19,197.9438018798828,194.268798828125,197.6250457763672,194.9062957763672,2548807.0,192.51324462890625
2017-05-22,196.2563018798828,189.956298828125,195.63754272460938,195.45004272460938,2866535.0,193.05032348632812
2017-05-23,198.3750457763672,195.07504272460938,195.7500457763672,197.40005493164062,4367670.0,194.9763946533203
2017-05-24,199.57504272460938,194.9438018798828,197.88754272460938,196.8750457763672,3318495.0,194.45782470703125
2017-05-25,202.01254272460938,197.11880493164062,197.11880493164062,201.16879272460938,10050050.0,198.69886779785156
2017-05-26,204.33755493164062,199.3500518798828,200.2500457763672,202.1250457763672,3882921.0,199.64337158203125
2017-05-29,202.143798828125,198.7500457763672,202.1250457763672,200.4750518798828,1583471.0,198.01365661621094
2017-05-30,202.5000457763672,198.52505493164062,198.7500457763672,201.05630493164062,3318689.0,198.58775329589844
2017-05-31,202.5000457763672,199.8750457763672,201.581298828125,200.8125457763672,7821499.0,198.34698486328125
2017-06-01,204.3750457763672,200.4750518798828,200.79379272460938,202.93130493164062,2125410.0,200.43975830078125
2017-06-02,207.71255493164062,202.800048828125,203.643798828125,206.86880493164062,3214036.0,204.32888793945312
2017-06-05,209.21255493164062,204.956298828125,206.831298828125,208.331298828125,4816985.0,205.7734375
2017-06-06,213.0000457763672,206.831298828125,208.5000457763672,210.206298828125,5524971.0,207.62539672851562
2017-06-07,210.5625457763672,200.7187957763672,210.07505798339844,206.02505493164062,6881107.0,203.49549865722656
2017-06-08,207.3750457763672,203.11880493164062,206.21255493164062,204.71255493164062,4000897.0,202.19912719726562
2017-06-09,204.018798828125,199.3500518798828,204.018798828125,201.35629272460938,4692305.0,198.88406372070312
2017-06-12,200.8500518798828,195.24380493164062,200.8500518798828,197.3813018798828,6198038.0,194.95787048339844
2017-06-13,200.02505493164062,192.5625457763672,195.0000457763672,194.2500457763672,4473021.0,191.8650665283203
2017-06-14,195.9750518798828,189.2250518798828,195.9750518798828,192.07504272460938,4040258.0,189.71676635742188
2017-06-15,196.425048828125,191.2875518798828,195.0000457763672,195.63754272460938,4158901.0,193.23553466796875
2017-06-16,197.32504272460938,189.6000518798828,195.07504272460938,191.4375457763672,4015144.0,189.08709716796875
2017-06-19,193.425048828125,190.01254272460938,192.0000457763672,190.9125518798828,1945835.0,188.5685577392578
2017-06-20,192.26254272460938,190.1250457763672,191.2500457763672,190.6875457763672,1031729.0,188.34629821777344
2017-06-21,192.3750457763672,189.0000457763672,190.6875457763672,191.925048828125,2447852.0,189.56861877441406
2017-06-22,194.13754272460938,189.90003967285156,192.0000457763672,191.2875518798828,1921619.0,188.93893432617188
2017-06-23,194.925048828125,189.7500457763672,190.5000457763672,192.63754272460938,3025976.0,190.27235412597656
2017-06-27,193.5375518798828,190.08753967285156,191.6250457763672,192.4125518798828,4770248.0,190.05014038085938
2017-06-28,194.550048828125,190.6875457763672,193.5000457763672,193.800048828125,2224035.0,191.42059326171875
2017-06-29,195.675048828125,192.0375518798828,195.0000457763672,194.4750518798828,6472483.0,192.0873260498047
2017-06-30,195.63754272460938,192.15005493164062,192.6000518798828,193.76254272460938,3621276.0,191.383544921875
2017-07-03,195.300048828125,189.0000457763672,195.0000457763672,194.70004272460938,2786356.0,192.30953979492188
2017-07-04,195.71255493164062,191.2500457763672,193.5000457763672,195.0000457763672,2934169.0,192.60585021972656
2017-07-05,195.300048828125,192.33755493164062,195.0000457763672,193.3500518798828,2515334.0,190.9761199951172
2017-07-06,195.0375518798828,191.88754272460938,193.3500518798828,193.3125457763672,2199426.0,190.9390869140625
2017-07-07,193.6875457763672,191.2500457763672,191.32504272460938,193.27505493164062,1944903.0,190.90203857421875
2017-07-10,201.71255493164062,195.1875457763672,195.1875457763672,201.1875457763672,884734.0,198.71739196777344
2017-07-11,205.1250457763672,196.57504272460938,199.65005493164062,197.40005493164062,5413871.0,194.9763946533203
2017-07-12,199.3500518798828,195.9750518798828,197.77505493164062,197.8500518798828,1585454.0,195.4208526611328
2017-07-13,199.38754272460938,196.08755493164062,197.925048828125,198.0375518798828,2165754.0,195.6060791015625
2017-07-14,198.71255493164062,194.2500457763672,198.112548828125,194.88754272460938,3272672.0,192.49473571777344
2017-07-17,205.5000457763672,198.4125518798828,199.800048828125,200.13754272460938,10358993.0,197.68026733398438
2017-07-18,204.487548828125,199.8750457763672,200.4750518798828,201.7500457763672,3671337.0,199.27296447753906
2017-07-19,204.0375518798828,200.4750518798828,202.5000457763672,203.32504272460938,3964076.0,200.82862854003906
2017-07-20,205.6875457763672,201.1875457763672,203.0625457763672,201.862548828125,3568831.0,199.3841094970703
2017-07-21,218.175048828125,210.1875457763672,212.925048828125,214.5375518798828,21856331.0,211.9034881591797
2017-07-24,220.12506103515625,216.93756103515625,217.65005493164062,218.6625518798828,8739807.0,215.9778289794922
2017-07-25,219.71255493164062,216.75006103515625,219.63755798339844,217.1625518798828,4496634.0,214.49624633789062
2017-07-26,218.62506103515625,215.8500518798828,217.50006103515625,217.01255798339844,3960788.0,214.3480987548828
2017-07-27,219.93756103515625,215.4375457763672,217.50006103515625,217.27505493164062,7874171.0,214.6073760986328
2017-07-28,218.13755798339844,215.925048828125,217.50006103515625,216.7875518798828,3244021.0,214.12586975097656
2017-07-31,217.87506103515625,215.550048828125,217.50006103515625,216.33755493164062,3400540.0,213.681396484375
2017-08-01,221.96255493164062,216.75006103515625,216.75006103515625,221.1000518798828,5380227.0,218.3854217529297
2017-08-02,223.27505493164062,219.75006103515625,220.50006103515625,220.3500518798828,3234817.0,217.64462280273438
2017-08-03,221.550048828125,216.45005798339844,221.02505493164062,216.82505798339844,4861098.0,214.16290283203125
2017-08-04,219.90005493164062,216.75006103515625,217.3500518798828,217.050048828125,3398028.0,214.3851318359375
2017-08-07,217.425048828125,215.32505798339844,217.20005798339844,215.8125457763672,1960664.0,213.16281127929688
2017-08-08,218.6625518798828,213.675048828125,218.4750518798828,215.550048828125,3639883.0,212.90354919433594
2017-08-09,216.4125518798828,214.425048828125,215.32505798339844,214.8750457763672,1453132.0,212.23683166503906
2017-08-10,217.08755493164062,214.3125457763672,214.5000457763672,216.112548828125,3611124.0,213.4591522216797
2017-08-11,220.9125518798828,215.77505493164062,216.00006103515625,217.27505493164062,4733194.0,214.6073760986328
2017-08-14,218.175048828125,215.4375457763672,217.5375518798828,216.37506103515625,2146076.0,213.7184295654297
2017-08-16,217.57505798339844,216.00006103515625,217.050048828125,217.46255493164062,2681711.0,214.79257202148438
2017-08-17,218.25006103515625,216.00006103515625,218.175048828125,216.26255798339844,3516457.0,213.6072998046875
2017-08-18,218.25006103515625,215.925048828125,216.0375518798828,216.07505798339844,3974449.0,213.422119140625
2017-08-21,218.40005493164062,215.4750518798828,217.01255798339844,215.77505493164062,3806679.0,213.1257781982422
2017-08-22,219.75006103515625,216.675048828125,217.87506103515625,217.68756103515625,3619360.0,215.0148162841797
2017-08-23,218.8500518798828,217.20005798339844,218.32505798339844,217.50006103515625,3111704.0,214.82962036132812
2017-08-24,218.25006103515625,216.6000518798828,217.83755493164062,217.050048828125,3706789.0,214.3851318359375
2017-08-28,218.8500518798828,217.27505493164062,217.50006103515625,218.02505493164062,2857892.0,215.34817504882812
2017-08-29,219.00006103515625,217.57505798339844,218.1000518798828,218.06256103515625,2345903.0,215.3852081298828
2017-08-30,219.00006103515625,217.95005798339844,218.58755493164062,218.40005493164062,2449842.0,215.7185516357422
2017-08-31,225.37506103515625,220.57505798339844,221.25006103515625,224.32505798339844,13792857.0,221.57081604003906
2017-09-01,223.7250518798828,221.8500518798828,223.50006103515625,222.33755493164062,4267814.0,219.60772705078125
2017-09-04,223.50006103515625,221.77505493164062,222.71255493164062,222.9750518798828,4010021.0,220.2373809814453
2017-09-05,223.800048828125,222.300048828125,223.050048828125,222.93756103515625,3894507.0,220.20034790039062
2017-09-06,223.425048828125,222.07505798339844,222.75006103515625,222.90005493164062,4121648.0,220.16329956054688
2017-09-07,224.925048828125,223.12506103515625,223.50006103515625,224.21255493164062,4455038.0,221.45970153808594
2017-09-08,226.27505493164062,223.87506103515625,225.00006103515625,225.37506103515625,6023293.0,222.60792541503906
2017-09-11,227.550048828125,225.18756103515625,226.050048828125,225.862548828125,7137795.0,223.08941650390625
2017-09-12,227.175048828125,223.12506103515625,226.57505798339844,223.57505798339844,10455742.0,220.8300323486328
2017-09-13,224.77505493164062,221.4750518798828,223.57505798339844,221.925048828125,8842037.0,219.2002716064453
2017-09-14,216.675048828125,210.90005493164062,211.1250457763672,212.58755493164062,7751884.0,209.97743225097656
2017-09-15,215.4375457763672,211.237548828125,215.2500457763672,214.3125457763672,7500639.0,211.6812286376953
2017-09-18,217.50006103515625,212.6250457763672,212.6250457763672,216.9750518798828,2430328.0,214.31106567382812
2017-09-19,218.58755493164062,215.6250457763672,216.9750518798828,216.93756103515625,2278616.0,214.27401733398438
2017-09-20,219.112548828125,214.6875457763672,216.63755798339844,218.925048828125,2856472.0,216.2371063232422
2017-09-21,219.675048828125,217.27505493164062,217.95005798339844,218.925048828125,2477218.0,216.2371063232422
2017-09-22,221.21255493164062,217.83755493164062,217.987548828125,220.83755493164062,4048581.0,218.12612915039062
2017-09-25,220.9125518798828,217.57505798339844,219.90005493164062,218.925048828125,1789390.0,216.2371063232422
2017-09-26,219.2250518798828,216.7875518798828,218.25006103515625,217.68756103515625,2069335.0,215.0148162841797
2017-09-27,218.1000518798828,215.4750518798828,217.987548828125,216.2250518798828,3051427.0,213.57025146484375
2017-09-28,217.68756103515625,213.675048828125,217.237548828125,214.425048828125,5322220.0,211.79237365722656
2017-09-29,215.925048828125,209.40005493164062,215.4375457763672,210.1875457763672,2118075.0,207.6068878173828
2017-10-03,214.237548828125,210.1875457763672,211.050048828125,212.21255493164062,1715072.0,209.60702514648438
2017-10-04,214.6875457763672,211.20005798339844,212.175048828125,212.0625457763672,1167463.0,209.45887756347656
2017-10-05,213.7500457763672,211.46255493164062,212.70005798339844,212.70005798339844,773538.0,210.08853149414062
2017-10-06,215.2500457763672,212.8125457763672,213.7500457763672,214.95005798339844,1991131.0,212.31092834472656
2017-10-09,215.4750518798828,213.4125518798828,214.46255493164062,215.1000518798828,675153.0,212.45907592773438
2017-10-10,216.2250518798828,213.7500457763672,215.1000518798828,215.2500457763672,1217697.0,212.60723876953125
2017-10-11,218.88755798339844,214.65005493164062,215.21255493164062,217.987548828125,2556884.0,215.31112670898438
2017-10-12,221.25006103515625,217.425048828125,218.25006103515625,220.08755493164062,2303999.0,217.38534545898438
2017-10-13,221.81256103515625,218.1000518798828,220.9125518798828,218.925048828125,2111324.0,216.2371063232422
2017-10-16,219.33755493164062,215.4375457763672,218.925048828125,218.02505493164062,3469223.0,215.34817504882812
2017-10-17,219.487548828125,214.612548828125,219.00006103515625,217.38755798339844,4920476.0,214.71847534179688
2017-10-18,224.32505798339844,217.20005798339844,217.20005798339844,221.06256103515625,7266162.0,218.348388671875
2017-10-19,221.1000518798828,218.32505798339844,221.1000518798828,219.0375518798828,369758.0,216.34823608398438
2017-10-23,223.050048828125,219.2250518798828,219.52505493164062,222.675048828125,3732987.0,219.94107055664062
2017-10-24,224.175048828125,221.32505798339844,222.33755493164062,222.6000518798828,1989343.0,219.8669891357422
2017-10-25,226.38755798339844,222.00006103515625,222.9750518798828,224.175048828125,2301420.0,221.4226531982422
2017-10-26,227.96255493164062,222.862548828125,223.3500518798828,226.7250518798828,5035328.0,223.94134521484375
2017-10-27,224.96255493164062,221.25006103515625,224.550048828125,222.71255493164062,1638903.0,219.97811889648438
2017-10-30,222.2250518798828,219.0375518798828,222.2250518798828,219.93756103515625,1904959.0,217.23719787597656
2017-10-31,222.33755493164062,219.52505493164062,219.93756103515625,220.5375518798828,1443066.0,217.82981872558594
2017-11-01,222.487548828125,219.7875518798828,222.00006103515625,220.1625518798828,1138745.0,217.45941162109375
2017-11-02,221.77505493164062,219.71255493164062,220.12506103515625,219.93756103515625,1282167.0,217.23719787597656
2017-11-03,221.88755798339844,220.20005798339844,220.31256103515625,220.9125518798828,1053762.0,218.2001953125
2017-11-06,225.75006103515625,220.08755493164062,220.425048828125,224.88755798339844,1938264.0,222.12640380859375
2017-11-07,231.56256103515625,223.68756103515625,224.88755798339844,226.68756103515625,7580592.0,223.90431213378906
2017-11-08,229.95005798339844,225.7875518798828,227.81256103515625,226.800048828125,2627774.0,224.0154266357422
2017-11-09,228.33755493164062,224.70005798339844,227.25006103515625,226.87506103515625,1276518.0,224.08950805664062
2017-11-10,228.00006103515625,223.68756103515625,226.9125518798828,226.987548828125,2107002.0,224.20062255859375
2017-11-13,228.30006408691406,223.5375518798828,225.2250518798828,223.95005798339844,1036785.0,221.200439453125
2017-11-14,225.112548828125,221.58755493164062,224.8500518798828,223.87506103515625,1772860.0,221.1263427734375
2017-11-15,224.81256103515625,220.57505798339844,223.87506103515625,222.37506103515625,1959342.0,219.64476013183594
2017-11-16,224.362548828125,221.02505493164062,223.50006103515625,223.237548828125,2423075.0,220.4966583251953
2017-11-17,224.13755798339844,220.87506103515625,223.65005493164062,221.362548828125,2320106.0,218.64466857910156
2017-11-20,222.675048828125,219.300048828125,221.32505798339844,220.76255798339844,2571259.0,218.05206298828125
2017-11-21,223.50006103515625,219.862548828125,222.862548828125,220.50006103515625,2747191.0,217.79278564453125
2017-11-22,221.77505493164062,219.75006103515625,221.77505493164062,220.7250518798828,1695895.0,218.0150146484375
2017-11-23,221.40005493164062,219.82505798339844,221.40005493164062,220.1625518798828,901925.0,217.45941162109375
