Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2017-02-17,260.09091186523443,250.7727203369141,254.2727203369141,257.27273559570307,28496342.0,249.36932373046875,0.012,3.8181915283202557,11.069935917719844,256.5519474574498,251.40908958798363,255.77273559570307,4.501755059090556,4.979362028990586,270.19100417816696,232.6271749978003
2017-02-20,260.1363525390625,255.5454559326172,257.31817626953125,256.68182373046875,9947581.0,248.7965850830078,-0.002,-0.5909118652343182,10.988471093090299,256.20779200962613,251.95670863560267,252.22726440429688,4.278200286006154,4.839129680393699,270.6464215525752,233.26699571863017
2017-02-21,259.81817626953125,255.6363677978516,257.27273559570307,258.90908813476557,11288626.0,250.9553985595703,0.006,2.227264404296818,10.986379864658023,256.62337602887834,252.88095092773438,250.4545440673828,4.23196962953341,4.717697670221641,270.8906934864522,234.87120836901653
2017-02-22,261.72726440429693,255.5909118652344,261.72726440429693,260.1363525390625,30787289.0,252.14498901367188,-0.006,1.2272644042969318,11.018022656822431,257.20779200962613,254.1190454392206,254.27273559570307,4.245422889568118,4.623242714090937,270.18668467202775,238.05140620641345
2017-02-23,262.5,256.40908813476557,258.81817626953125,258.6363525390625,25499159.0,250.6910400390625,-0.001,-1.5,10.956937577775427,257.1883087158203,255.3030279250372,253.68182373046875,4.087924185725569,4.516179008417864,268.47755004754794,242.1285058025265
2017-02-27,259.59091186523443,251.9090881347656,259.09091186523443,253.5,15037984.0,245.7124938964844,-0.022,-5.1363525390625,10.735473770309238,256.94155665806363,256.1212100074405,255.90908813476557,3.5082042102459354,4.314584048783479,266.0872385321863,246.15518148269467
2017-02-28,254.6363677978516,250.6363677978516,253.5909118652344,251.22726440429688,18179839.0,243.5095672607422,-0.009,-2.272735595703125,10.489149369446613,256.62337384905135,256.3095216296968,257.1363525390625,2.832727267859724,4.018212692598728,265.7065304121631,246.91251284723054
2017-03-01,255.4090881347656,252.0454559326172,252.36363220214844,253.72726440429688,19983162.0,245.93276977539062,0.005,2.5,10.279968764514534,256.1168779645647,256.6688283284505,255.6363525390625,2.4706558484077448,3.7087013237605317,264.95019935684536,248.38745730005567
2017-03-02,258.6363525390625,251.81817626953125,256.40908813476557,253.31817626953125,20040929.0,245.53623962402344,-0.012,-0.409088134765625,10.06639968089708,255.6363568987165,257.0887414841425,250.5,2.12619222585397,3.39219950417922,263.4503316730424,250.72715129524252
2017-03-03,253.5454559326172,250.0454559326172,253.2727203369141,250.86363220214844,9256168.0,243.15708923339844,-0.01,-2.4545440673828125,9.832196486268712,254.48700605119978,256.87012663341704,248.22726440429688,1.6362791233114535,3.041015428005667,263.7610901585165,249.97916310831764
2017-03-06,253.9545440673828,250.4545440673828,250.86363220214844,251.5909118652344,12565060.0,243.86204528808597,0.003,0.7272796630859659,9.607711494501913,253.26622881208147,256.47835213797435,250.72726440429688,1.2918136272259062,2.691175067849715,263.59709881238257,249.35960546356614
2017-03-07,253.86363220214844,250.0,251.81817626953125,250.9090881347656,9116307.0,243.2011566162109,-0.004,-0.6818237304688068,9.384459678328366,252.16233389718192,256.23809233165923,250.31817626953125,0.9528212329650501,2.3435043008727825,263.76023135522786,248.71595330809063
2017-03-08,251.4090881347656,247.36363220214844,251.0909118652344,249.4545440673828,12969749.0,241.7913055419922,-0.007,-1.454544067382784,9.166105890085818,251.58441162109375,255.5497807094029,247.86363220214844,0.560338534274706,1.9868711475531673,262.76276895583675,248.33679246296907
2017-03-09,250.86363220214844,247.81817626953125,249.0909118652344,248.6363677978516,11647809.0,240.99826049804688,-0.002,-0.8181762695312216,8.957276835635131,251.2142835344587,254.9177464076451,248.5909118652344,0.18118459745471682,1.6257338375334773,262.1163805814412,247.71911223384896
2017-03-10,251.36363220214844,244.9090881347656,250.1363677978516,245.9545440673828,15749231.0,238.3988342285156,-0.017,-2.6818237304687784,8.790771244500636,250.10389491489954,254.25757344563803,247.9090881347656,-0.33187276855221626,1.2342125163163387,262.0841187635529,246.43102812772315
2017-03-14,262.0,255.5454559326172,255.5454559326172,261.1363525390625,43486006.0,253.1142425537109,0.022,15.181808471679688,8.91408864494697,251.2207772391183,254.35497538248697,246.4545440673828,0.48102567198716883,1.0835751474505046,262.4793986816673,246.23055208330663
2017-03-15,260.90908813476557,258.27273559570307,259.90908813476557,259.22726440429693,13414846.0,251.2638092041016,-0.003,-1.9090881347655682,8.907136626737557,252.41558183942522,254.50865463983445,245.6363677978516,0.960138209556817,1.0588877598717672,262.8820458338995,246.13526344576937
2017-03-16,261.31817626953125,256.77273559570307,260.5,258.6363525390625,10712223.0,250.6910400390625,-0.007,-0.5909118652344318,8.858148437765001,253.4220733642578,254.6320313953218,242.9545440673828,1.27743126587265,1.1025964610719439,263.17515635961394,246.08890643102964
2017-03-17,260.6363525390625,254.22726440429688,260.09091186523443,255.0909118652344,25016303.0,247.25454711914062,-0.019,-3.5454406738280966,8.69248949092126,254.01947675432478,254.45670645577567,258.1363525390625,1.2286378942378349,1.127804747705122,262.79150753636793,246.12190537518345
2017-03-20,254.2727203369141,249.0909118652344,254.2727203369141,250.0454559326172,12153226.0,242.36404418945312,-0.017,-5.045455932617216,8.494427055653812,254.10389273507255,254.20995367140998,256.22726440429693,0.7739213845802624,1.0570280750801502,262.7531532034683,245.66675413935164
2017-03-21,251.6363677978516,246.4545440673828,250.9090881347656,247.31817626953125,16304076.0,239.72056579589844,-0.014,-2.7272796630859375,8.338684245055399,253.91557965959822,253.91774568103608,255.6363525390625,0.1912816231541683,0.8838787846949538,262.9738391832874,244.86165217878477
2017-03-22,244.31817626953125,240.4545440673828,243.5454559326172,240.9090881347656,24534011.0,233.50836181640625,-0.011,-6.409088134765653,8.42478028942763,253.1948002406529,253.1385243733724,252.0909118652344,-0.7786486579233838,0.5513732961712864,263.6768587641911,242.60018998255373
2017-03-23,243.86363220214844,240.72726440429688,242.2727203369141,242.68182373046875,13209523.0,235.2266387939453,0.002,1.7727355957031534,8.398523259413091,250.55843898228235,252.47185770670572,247.0454559326172,-1.3882772504730951,0.16344318684241005,263.809730023252,241.13398539015947
2017-03-24,251.68182373046875,245.1363677978516,245.1363677978516,249.7727203369141,19227304.0,242.09971618652344,0.019,7.090896606445341,8.204061251767104,249.2077898297991,252.0367925734747,244.31817626953125,-1.2844300965381024,-0.12613146983369247,263.0332395925384,241.040345554411
2017-03-27,254.5454559326172,247.4545440673828,254.5454559326172,248.31817626953125,12341637.0,240.6898498535156,-0.024,-1.454544067382841,8.023730744385526,247.7337646484375,251.4740222749256,237.9090881347656,-1.3044629916048507,-0.36179777418792414,261.92565900997977,241.02238553987144
2017-03-28,252.31817626953125,250.0909118652344,251.81817626953125,251.81817626953125,13884032.0,244.08233642578125,0.0,3.5,7.845633913889096,247.2662309919085,251.14934721447173,239.68182373046875,-1.0260903254422828,-0.4946562844387959,261.0769786296141,241.2217157993294
2017-03-29,257.09091186523443,251.5,253.5909118652344,256.54544067382807,18910842.0,248.66436767578125,0.012,4.727264404296818,7.77999541347834,248.1948002406529,251.29436819893974,246.7727203369141,-0.4191950325169955,-0.4795640340544358,261.4525169562079,241.13621944167159
2017-03-30,257.5,254.31817626953125,255.68182373046875,255.7727203369141,16543030.0,247.91539001464844,0.0,-0.7727203369139772,7.681003341415622,249.402592250279,251.5108184814453,245.31817626953125,-0.0005716243946665145,-0.383765552122482,261.854968524882,241.16666843800863
2017-03-31,257.18182373046875,250.6363677978516,254.86363220214844,251.68182373046875,19741901.0,243.9501800537109,-0.012,-4.090896606445341,7.505602573307708,250.9415544782366,251.41341654459634,248.81817626953125,0.001076862074711471,-0.3067970692830433,261.7083141253262,241.11851896386653
2017-04-03,261.27273559570307,251.68182373046875,253.4545440673828,260.6363525390625,20449617.0,252.62960815429688,0.028,8.95452880859375,7.6219979788262675,253.50648716517858,251.76190112885973,253.54544067382807,0.7166775258108942,-0.10210215026425581,262.7964717876757,240.72733047004374
2017-04-05,260.45455932617193,257.18182373046875,260.45455932617193,258.95455932617193,10569529.0,250.99951171875,-0.006,-1.6817932128905682,7.6222480394216445,254.81817844935827,252.14718337286087,252.7727203369141,1.1350059088971705,0.14531946156802944,263.60684220235737,240.68752454336433
2017-04-06,257.90908813476557,253.86363220214844,256.27273559570307,255.31817626953125,17014957.0,247.47479248046875,-0.004,-3.636383056640682,7.487371167707298,255.81817844935827,252.32467215401786,248.68182373046875,1.1597396870372734,0.3482035066618782,263.86332989906475,240.78601440897094
2017-04-07,257.27273559570307,250.68182373046875,254.6363677978516,252.1363677978516,18994042.0,244.39073181152344,-0.01,-3.181808471679659,7.3145011246355045,255.86363438197546,252.38311404273622,257.6363525390625,0.9120821173317495,0.46097922879585246,263.904077272086,240.86215081338645
2017-04-10,253.6363677978516,251.0,253.0909118652344,252.4090881347656,10395338.0,244.6550750732422,-0.003,0.27272033691400566,7.146497352249934,255.2727268763951,252.5238066173735,255.95455932617193,0.7294097791415766,0.5146653388649973,263.9664587470272,241.0811544877198
2017-04-11,258.40908813476557,251.5909118652344,253.0,257.8636474609375,13734771.0,249.9420928955078,0.019,5.454559326171903,7.097579657266677,255.57143075125558,252.96320088704428,252.31817626953125,1.0130996053921137,0.6143521921704207,264.4872517776973,241.43914999639128
2017-04-12,259.95455932617193,252.86363220214844,258.0,255.2727203369141,18252914.0,247.4307556152344,-0.011,-2.590927124023409,6.966114095779803,256.0844159807478,253.40692356654577,249.1363677978516,1.0171347744082482,0.6949087086179861,264.5073439926644,242.30650314042717
2017-04-13,259.81817626953125,254.0,254.81817626953125,257.09091186523443,15178825.0,249.19308471679688,0.009,1.818191528320341,6.8821505532208045,255.57792445591517,253.2142835344587,249.4090881347656,1.1537458717723155,0.786676141248852,263.8833514591224,242.545215609795
2017-04-17,259.72726440429693,255.0,257.27273559570307,256.72726440429693,8250861.0,248.84060668945312,-0.002,-0.3636474609375,6.783492166795159,255.2597394670759,253.09523591541108,254.8636474609375,1.2186203429454565,0.873064981588173,263.5358539862786,242.65461784454354
2017-04-18,265.09091186523443,256.8636474609375,257.6363525390625,257.6363525390625,19072022.0,249.7217712402344,0.0,0.9090881347655682,6.710037337882294,255.59090750558036,253.04761686779204,252.2727203369141,1.3280803599661795,0.9640680572637743,263.3907563932331,242.70447734235097
2017-04-19,259.09091186523443,253.5,257.6363525390625,255.0454559326172,15189575.0,247.2104797363281,-0.01,-2.5908966064453125,6.571029922323574,256.0064915248326,253.04545229957216,254.09091186523443,1.1920236028732347,1.0096591663856664,263.38681472725654,242.70408987188782
2017-04-20,251.1363677978516,247.0909118652344,249.9545440673828,247.9545440673828,31912290.0,240.3373870849609,-0.008,-7.090911865234375,6.50623156640572,255.37012808663505,252.94588506789435,253.72726440429693,0.5061853269797325,0.9089643985044797,263.4475808016731,242.44418933411558
2017-04-21,248.9090881347656,242.72726440429688,247.86363220214844,244.68182373046875,18165879.0,237.1652069091797,-0.013,-3.2727203369140625,6.580174891056497,253.4870104108538,252.82034447079613,254.6363525390625,-0.29799255510639,0.6675730077823059,263.66212200607123,241.97856693552103
2017-04-24,246.68182373046875,241.0909118652344,245.2727203369141,244.22726440429688,24418208.0,236.724609375,-0.004,-0.454559326171875,6.654666379035081,251.90908813476562,252.97835286458334,252.0454559326172,-0.9609116676023461,0.34187607270537557,263.16814578147785,242.78855994768884
2017-04-25,248.4545440673828,245.4545440673828,247.2727203369141,247.72726440429688,13685114.0,240.11708068847656,0.002,3.5,6.563513097210023,250.57142421177454,253.21861194428942,244.9545440673828,-1.190139899129349,0.03547287833843066,262.5941396981926,243.84308419038624
2017-04-26,252.68182373046875,248.18182373046875,249.0909118652344,251.72726440429688,15205419.0,243.9942321777344,0.011,4.0,6.412054565810026,249.85713849748885,253.31168547130767,241.68182373046875,-1.0370835004780758,-0.17903839742487065,262.581751657978,244.04161928463736
2017-04-27,251.86363220214844,248.5,251.7727203369141,249.22726440429688,14909618.0,241.57101440429688,-0.01,-2.5,6.287713394156003,248.65584019252233,253.35497538248697,241.22726440429688,-1.104779102668914,-0.3641865384736793,262.5351566713946,244.17479409357935
2017-04-28,254.0,248.0909118652344,248.6363677978516,253.18182373046875,9367499.0,245.40408325195312,0.018,3.954559326171875,6.150728795195429,248.38960702078683,253.41991097586495,244.72726440429688,-0.8297634703583299,-0.4573019248506095,262.5736896842458,244.26613226748412
2017-05-02,255.31817626953125,250.0,254.72726440429688,250.5454559326172,16780204.0,242.8487091064453,-0.016,-2.6363677978515625,6.0142815919058235,248.7597372872489,253.13419741675966,248.72726440429688,-0.8151479306803253,-0.5288711260165527,262.25272363669063,244.01567119682866
2017-05-03,251.86363220214844,246.5909118652344,250.81817626953125,247.9545440673828,24205196.0,240.3373870849609,-0.011,-2.590911865234375,5.9285573596909105,249.2272687639509,252.76190330868675,246.22726440429688,-1.001090002168553,-0.6233149012469528,262.0645260224848,243.45928059488872
2017-05-04,272.5,258.04544067382807,265.09091186523443,270.72726440429693,122120948.0,262.41055297851557,0.021,22.77272033691412,7.06837046879428,253.01298304966517,253.66882905505952,250.18182373046875,0.6812645841078222,-0.3623990041759978,265.80974148929295,241.5279166208261
