Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2017-04-13,259.81817626953125,254.0,254.81817626953125,257.09091186523443,15178825.0,249.19308471679688,0.009,1.818191528320341,5.336183621303906,255.57792445591517,253.2142835344587,249.4090881347656,1.211352592311954,0.8700587942663149,263.8833514591229,242.54521560979452
2017-04-17,259.72726440429693,255.0,257.27273559570307,256.72726440429693,8250861.0,248.84060668945312,-0.002,-0.3636474609375,5.247480824037089,255.2597394670759,253.09523591541108,254.8636474609375,1.2720110236043922,0.9504492401339304,263.5358539862791,242.65461784454305
2017-04-18,265.09091186523443,256.8636474609375,257.6363525390625,257.6363525390625,19072022.0,249.7217712402344,0.0,0.9090881347655682,5.186447159660834,255.59090750558036,253.04761686779204,252.2727203369141,1.3775594346711841,1.035871279041381,263.39075639323363,242.70447734235046
2017-04-19,259.09091186523443,253.5,257.6363525390625,255.0454559326172,15189575.0,247.2104797363281,-0.01,-2.5908966064453125,5.063598727257637,256.0064915248326,253.04545229957216,254.09091186523443,1.2378741649395977,1.0762718562210245,263.38681472725705,242.7040898718873
2017-04-20,251.1363677978516,247.0909118652344,249.9545440673828,247.9545440673828,31912290.0,240.3373870849609,-0.008,-7.090911865234375,5.111946876779674,255.37012808663505,252.94588506789435,253.72726440429693,0.5486705237358933,0.9707515897239983,263.4475808016736,242.4441893341151
2017-04-21,248.9090881347656,242.72726440429688,247.86363220214844,244.68182373046875,18165879.0,237.1652069091797,-0.013,-3.2727203369140625,5.359672536173223,253.4870104108538,252.82034447079613,254.6363525390625,-0.258628202359688,0.7248756313072611,263.66212200607174,241.97856693552055
2017-04-24,246.68182373046875,241.0909118652344,245.2727203369141,244.22726440429688,24418208.0,236.72462463378903,-0.004,-0.454559326171875,5.585838434798328,251.90908813476562,252.97835286458334,252.0454559326172,-0.9244410171735638,0.39501230161109613,263.16814578147836,242.78855994768833
2017-04-25,248.4545440673828,245.4545440673828,247.2727203369141,247.72726440429688,13685114.0,240.11708068847656,0.002,3.5,5.561141334132359,250.57142421177454,253.21861194428942,244.9545440673828,-1.1563520143391486,0.0847394384210472,262.59413969819315,243.8430841903857
2017-04-26,252.68182373046875,248.18182373046875,249.0909118652344,251.72726440429688,15205419.0,243.9942169189453,0.011,4.0,5.428882235541913,249.85713849748885,253.31168547130767,241.68182373046875,-1.0057825447185564,-0.13336495820687352,262.58175165797854,244.0416192846368
2017-04-27,251.86363220214844,248.5,251.7727203369141,249.22726440429688,14909618.0,241.5709991455078,-0.01,-2.5,5.345630349135536,248.65584019252233,253.35497538248697,241.22726440429688,-1.0757833016287464,-0.3218486268912481,262.53515667139516,244.17479409357878
2017-04-28,254.0,248.0909118652344,248.6363677978516,253.18182373046875,9367499.0,245.40408325195312,0.018,3.954559326171875,5.218817045146733,248.38960702078683,253.41991097586495,244.72726440429688,-0.8029041386970164,-0.4180597292524018,262.57368968424635,244.26613226748358
2017-05-02,255.31817626953125,250.0,254.72726440429688,250.5454559326172,16780204.0,242.84869384765625,-0.016,-2.6363677978515625,5.1088862819632865,248.7597372872489,253.13419741675966,248.72726440429688,-0.7902685602891495,-0.4925014954597514,262.2527236366912,244.0156711968281
2017-05-03,251.86363220214844,246.5909118652344,250.81817626953125,247.9545440673828,24205196.0,240.3373870849609,-0.011,-2.590911865234375,5.074609884577616,249.2272687639509,252.76190330868675,246.22726440429688,-0.9780454090733031,-0.5896102781824618,262.0645260224853,243.45928059488816
2017-05-04,272.5,258.04544067382807,265.09091186523443,270.72726440429693,122120948.0,262.4105224609375,0.021,22.77272033691412,6.368799820367636,253.01298304966517,253.66882905505952,250.18182373046875,0.7026090571781083,-0.33116641111034784,265.8097414892934,241.52791662082566
2017-05-05,274.31817626953125,267.68182373046875,272.72726440429693,271.40908813476557,48189321.0,263.0714111328125,-0.005,0.6818237304686363,7.368556346204963,256.39610072544644,254.18181646437873,247.5454559326172,2.065744688071362,0.14821580872599416,268.30734586804437,240.05628706071312
2017-05-08,280.1363525390625,272.72726440429693,272.72726440429693,275.40908813476557,30347849.0,266.94854736328125,0.01,4.0,8.551190546505742,259.7792184012277,254.96536545526413,244.9545440673828,3.4292755135510617,0.8044277496910077,271.773565616907,238.15716529362132
2017-05-09,277.59091186523443,271.27273559570307,276.6363525390625,273.27273559570307,15194182.0,264.8778076171875,-0.012,-2.1363525390625,9.23170561874397,263.2142857142857,255.82034447079613,267.72726440429693,4.288067547337221,1.5011557092202503,274.4335791058649,237.20710983572738
2017-05-10,275.1363525390625,270.31817626953125,273.72726440429693,271.5,15054831.0,263.1595458984375,-0.008,-1.7727355957030682,9.622422516033197,265.8311680385045,256.74242219470796,268.40908813476557,4.770628636859101,2.155050294748021,276.4740600252616,237.0107843641543
2017-05-11,275.0,272.31817626953125,274.27273559570307,272.90908813476557,10261128.0,264.52529907226557,-0.005,1.4090881347655682,10.029223106113093,269.02597263881137,257.71861267089844,272.40908813476557,5.206743317327835,2.765388899263984,278.5477223790023,236.88950296279455
2017-05-12,273.22726440429693,266.6363525390625,272.72726440429693,269.59091186523443,16605029.0,261.30905151367193,-0.011,-3.3181762695311363,10.139286207925606,272.11688232421875,258.2770538330078,270.27273559570307,5.22439468004211,3.2571900554196094,279.74163173273996,236.8124759332757
2017-05-15,275.90908813476557,271.09091186523443,272.27273559570307,274.3636474609375,17095696.0,265.93524169921875,0.008,4.772735595703068,10.509758502438503,272.63636561802457,259.18614560081846,268.5,5.55941787863452,3.717635620062592,281.7074137364027,236.6648774652342
2017-05-16,278.09091186523443,273.68182373046875,275.31817626953125,275.1363525390625,19569431.0,266.68417358398443,-0.001,0.772705078125,10.850536767619799,273.1688319614955,260.04545229957216,269.90908813476557,5.820185543266689,4.1381456047034115,283.58499401595867,236.50591058318565
2017-05-17,282.0,276.81817626953125,277.81817626953125,281.5909118652344,23363685.0,272.94046020507807,0.014,6.454559326171875,11.606297398132083,274.0519496372768,261.2294355119978,266.59091186523443,6.473057414302559,4.605127966623241,286.5051489020539,235.95372212194167
2017-05-18,284.4090881347656,277.0,277.0,279.95455932617193,27753950.0,271.3543701171875,0.011,-1.6363525390624432,12.073791252945368,275.0064958844866,262.2922072637649,271.3636474609375,6.780264433629895,5.040155260024572,288.7811079346634,235.80330659286645
2017-05-19,284.0,276.09091186523443,279.90908813476557,279.1363525390625,16728969.0,270.561279296875,-0.003,-0.8182067871094318,12.384574822786428,276.097403390067,263.43939281645277,272.1363525390625,6.878415665941702,5.407807341207999,290.68597935651405,236.19280627639145
2017-05-22,283.2272644042969,274.72726440429693,281.40908813476557,276.22726440429693,14850717.0,267.74154663085943,-0.018,-2.909088134765568,12.457949085794688,276.57142857142856,264.7857128324963,278.5909118652344,6.6448642655101935,5.655218726068438,291.6094611913416,237.96196447365102
2017-05-23,281.5909118652344,275.27273559570307,275.59091186523443,278.22726440429693,29771017.0,269.6801147460937,0.01,2.0,12.59912051449225,277.80519321986606,266.38311476934524,276.95455932617193,6.545701609724745,5.8333153027997,292.15321674748725,240.61301279120323
2017-05-24,281.5,275.72726440429693,278.90908813476557,278.81817626953125,20506719.0,270.25289916992193,-0.0,0.5909118652343182,12.72529189658365,278.4415544782366,268.0303010486421,276.1363525390625,6.440553448604135,5.954762931960587,292.2264253396165,243.8341767576677
2017-05-25,290.7727355957031,278.18182373046875,278.5,288.81817626953125,41775676.0,279.9456787109375,0.037,10.0,13.481920599945319,280.39610072544644,269.9870111374628,273.22726440429693,7.082496587912999,6.180309663151069,293.9318711743621,246.04215110056347
2017-05-26,293.6363525390625,286.8636474609375,288.18182373046875,292.31817626953125,21336089.0,283.3381652832031,0.014,3.5,14.358188380665489,281.9285670689174,271.91991170247394,275.22726440429693,7.783933559304103,6.501034442381677,296.22458614938313,247.61523725556475
2017-05-29,291.2727355957031,285.2727355957031,290.2272644042969,286.2727355957031,11266657.0,277.4784545898437,-0.014,-6.045440673828125,14.629682038018379,282.83116367885043,273.6839817592076,275.81817626953125,7.762529268786068,6.753333407662555,296.39645633022445,250.97150718819074
2017-05-30,295.0,285.8636474609375,286.2272644042969,292.18182373046875,15573191.0,283.20599365234375,0.021,5.909088134765625,15.216272662267503,284.6948024204799,275.54112461635043,285.81817626953125,8.128677903560458,7.0284023068421355,297.5805692918645,253.50167994083634
2017-05-31,297.6363525390625,289.68182373046875,293.6363525390625,296.7727355957031,128437479.0,287.6559143066406,0.011,4.590911865234375,16.01368434283269,287.62986973353793,277.742423647926,289.31817626953125,8.68913857357552,7.360549560188813,298.4929580694878,256.99188922636415
2017-06-01,296.0454406738281,287.9545593261719,295.9090881347656,291.0,19883562.0,282.0604553222656,-0.017,-5.772735595703125,16.263286537071533,289.4545462472098,279.7922072637649,283.2727355957031,8.568721289473388,7.602183906045728,296.24295244093696,263.34146208659286
2017-06-02,293.5909118652344,286.9545593261719,292.7272644042969,289.2272644042969,13469524.0,280.34219360351557,-0.012,-1.772735595703125,16.349665002263237,290.9415588378906,280.67315964471726,289.18182373046875,8.235313212648123,7.728809767366208,297.0663568897535,264.27996239968104
2017-06-05,292.4090881347656,289.2272644042969,289.5454406738281,290.68182373046875,9831353.0,281.7521057128906,0.004,1.454559326171875,16.462700981987382,291.2077941894531,281.59090895879837,293.7727355957031,7.996279557819889,7.782303725456945,297.963736298875,265.2180816187217
2017-06-06,291.8636474609375,288.81817626953125,291.4090881347656,289.9545593261719,10757211.0,281.04714965820307,-0.005,-0.727264404296875,16.491002200584482,290.87013462611606,282.2835504441034,288.0,7.65986139078467,7.7578152585224895,298.78814566807995,265.7789552201269
2017-06-07,296.31817626953125,291.5909118652344,291.8636474609375,295.18182373046875,15076040.0,286.1138000488281,0.011,5.227264404296875,16.751716333646666,292.14286150251115,283.32684035528274,286.2272644042969,7.7259837891392635,7.751448964645845,300.204763547785,266.4489171627805
2017-06-08,297.2727355957031,290.4545593261719,296.2727355957031,291.0909118652344,20130322.0,282.1485595703125,-0.017,-4.090911865234375,16.736269525647906,291.9870169503348,284.2597409202939,287.68182373046875,7.363403140034961,7.673839799723669,300.5474770265437,267.9720048140441
2017-06-09,293.7272644042969,287.3636474609375,289.9545593261719,292.8636474609375,10190305.0,283.8669128417969,0.01,1.772735595703125,16.767872143225837,291.42857578822543,285.209958031064,286.9545593261719,7.13683136116282,7.566438112011499,301.03828998820376,269.3816260739242
2017-06-12,291.5454406738281,286.2272644042969,290.9090881347656,287.0454406738281,10376913.0,278.22744750976557,-0.013,-5.818206787109375,16.54224170742614,290.8636387416295,286.04112606956846,292.18182373046875,6.413855991722528,7.3359216879537055,300.1661903855691,271.9160617535678
2017-06-13,289.7272644042969,285.3636474609375,286.4090881347656,286.2272644042969,9305516.0,277.43435668945307,-0.001,-0.81817626953125,16.286557298278222,290.435067313058,286.6060602097284,288.0909118652344,5.709062299101845,7.010549810183334,299.6793626864809,273.53275773297594
2017-06-14,293.0909118652344,286.7272644042969,290.0909118652344,290.0454406738281,22264301.0,281.13528442382807,-0.0,3.81817626953125,16.145857510549288,290.34415544782365,287.3160167875744,289.8636474609375,5.39639683152285,6.687719214451238,299.3513524869112,275.28068108823766
2017-06-15,290.3636474609375,287.0,290.0,287.9545593261719,11206355.0,279.108642578125,-0.007,-2.09088134765625,15.922120361595693,290.0584411621094,287.6190476190476,284.0454406738281,4.923139655897046,6.334803302740399,299.36595406967666,275.8721411684185
2017-06-16,290.2272644042969,286.9545593261719,289.5,287.7272644042969,23228635.0,278.88827514648443,-0.006,-0.227294921875,15.685731973036143,288.9935041155134,287.9891764322917,283.2272644042969,4.478118175175666,5.963466277227453,299.1993457777911,276.77900708679226
2017-06-19,292.4545593261719,288.2272644042969,289.0909118652344,291.4545593261719,10719809.0,282.5010681152344,0.008,3.727294921875,15.564138839092712,289.0454537527902,288.5757577078683,287.0454406738281,4.37575600398884,5.645924222579731,299.1090405963181,278.04247481941854
2017-06-20,295.3999938964844,288.0,290.75,292.45001220703125,16849368.0,285.6937255859375,0.006,0.995452880859375,15.462610028438407,288.98636300223217,289.3482695079985,284.9545593261719,4.325100903053624,5.38175955867451,298.34540837530886,280.35113064068815
2017-06-21,292.6499938964844,289.54998779296875,292.0,291.1000061035156,7142413.0,284.37493896484375,-0.003,-1.350006103515625,15.294348763410882,289.56558663504467,289.9612572079613,284.7272644042969,4.128432164398816,5.131094079819372,297.39420458091416,282.52830983500843
2017-06-22,293.3500061035156,288.25,291.5,289.6000061035156,9180870.0,282.9095764160156,-0.007,-1.5,15.070025063769767,290.0474068777902,290.4746776762463,288.4545593261719,3.8076411906447447,4.866403501984446,295.89076797614274,285.05858737634986
2017-06-23,293.54998779296875,284.6000061035156,289.54998779296875,291.8500061035156,14937649.0,285.1076354980469,0.008,2.25,14.909146680122268,290.3052019391741,290.61905052548366,289.45001220703125,3.692404488237514,4.63160369923506,296.0112669184715,285.2268341324958
2017-06-27,293.1000061035156,283.45001220703125,293.0,287.8999938964844,18053262.0,281.2489013671875,-0.017,-3.95001220703125,14.632574634407419,290.2974068777902,290.4086608886719,288.1000061035156,3.2449399500272307,4.354270949393495,295.8668050607659,284.95051671657785
2017-06-28,293.29998779296875,288.75,288.75,290.3500061035156,17157094.0,283.6422424316406,0.006,2.45001220703125,14.41564293608964,290.67208426339283,290.60281662713913,286.6000061035156,3.05282551694728,4.093981862904252,295.72263353607735,285.4829997182009
2017-06-29,296.8999938964844,290.1000061035156,291.5,293.25,34774280.0,286.47528076171875,0.006,2.899993896484375,14.284737432119497,290.92857578822543,290.65368216378346,288.8500061035156,3.098857021040658,3.8949568945315334,295.8598824850015,285.4474818425654
2017-06-30,292.0,287.5,292.0,290.1499938964844,12435467.0,283.4468994140625,-0.006,-3.100006103515625,14.049321923482937,290.6000017438616,290.3383135114397,284.8999938964844,2.8523130456648573,3.6864281247581987,294.7256792533554,285.950947769524
2017-07-03,292.25,288.75,291.3999938964844,290.04998779296875,6106230.0,283.34918212890625,-0.005,-0.100006103515625,13.810012161520044,290.4499991280692,290.2930748349144,287.3500061035156,2.6186691245553106,3.472876324717621,294.6713671089075,285.91478256092137
2017-07-04,292.79998779296875,288.6000061035156,292.3999938964844,289.5,8335899.0,282.8119201660156,-0.01,-0.54998779296875,13.557931231450826,290.4357125418527,290.30606224423366,290.25,2.3618987171294634,3.25068080319999,294.67267855147844,285.9394459369889
2017-07-05,293.75,288.5,290.0,292.8500061035156,6958589.0,286.08453369140625,0.01,3.350006103515625,13.3940174987793,290.5785696847098,290.40930902390255,287.1499938964844,2.4010460504280786,3.080753852645608,294.91360221352437,285.90501583428073
2017-07-06,295.1000061035156,292.3500061035156,294.0,293.75,9967582.0,286.9637451171875,-0.001,0.899993896484375,13.251036506694327,291.4142848423549,290.5900442940848,287.04998779296875,2.4761490748069264,2.9598328970778716,295.3167923221675,285.8632962660021
2017-07-07,293.5,289.20001220703125,293.5,289.70001220703125,8477468.0,283.00732421875,-0.013,-4.04998779296875,12.995115797129255,291.32142857142856,290.3290056501116,286.5,2.1836963033020993,2.8046055783227173,294.571351432386,286.08665986783717
2017-07-10,293.25,290.0,291.0,291.45001220703125,1114874.0,284.71685791015625,0.002,1.75,12.778565466525958,291.0642874581473,290.34610566638764,289.8500061035156,2.0692823506610125,2.6575409327903765,294.60421563866953,286.08799569410576
2017-07-11,292.95001220703125,288.70001220703125,292.54998779296875,289.6499938964844,10893055.0,282.9584045410156,-0.01,-1.800018310546875,12.524391852434938,290.99285888671875,290.1930745442708,290.75,1.8124690199651354,2.488526550225328,294.29946635650845,286.0866827320332
2017-07-12,294.6000061035156,288.6000061035156,289.70001220703125,292.3500061035156,8091465.0,285.5960693359375,0.009,2.70001220703125,12.331322424983933,291.3214329310826,290.4456728980655,286.70001220703125,1.805992666049633,2.3520197733901895,294.38818729504203,286.50315850108893
2017-07-13,299.5,295.04998779296875,295.6000061035156,297.8999938964844,13747313.0,291.0178527832031,0.008,5.54998779296875,12.332345590181333,292.5214320591518,291.0015171595982,288.45001220703125,2.2230715555429583,2.3262301298207433,295.6705815299909,286.33245278920555
2017-07-14,299.3999938964844,294.5,299.3999938964844,298.25,6196683.0,291.3597412109375,-0.004,0.350006103515625,12.323439601447578,293.29285975864957,291.39221046084447,286.6499938964844,2.552429331289204,2.3714699701144353,297.00330242849026,285.7811184931987
2017-07-17,304.54998779296875,298.79998779296875,300.0,303.5,12506474.0,296.4884948730469,0.012,5.25,12.560811131319296,294.6857169015067,292.1324695405506,289.3500061035156,3.2001890777423796,2.537213791640024,299.6250690085701,284.63987007253104
2017-07-18,306.0,301.5,301.75,303.8999938964844,11772154.0,296.8792419433594,0.007,0.399993896484375,12.761275707351555,296.7142857142857,292.90259951636904,294.8999938964844,3.7031321064181952,2.770397454595659,301.70383724004313,284.10136179269495
2017-07-19,304.8999938964844,301.3999938964844,303.0,302.25,10780451.0,295.267333984375,-0.002,-1.649993896484375,12.821509226045672,298.25714111328125,293.41666811988466,295.25,3.923351409434133,3.0009882455633536,303.0814123548921,283.7519238848772
2017-07-20,303.8500061035156,299.75,302.0,300.6000061035156,8458004.0,293.65545654296875,-0.005,-1.649993896484375,12.774653254672888,299.82142857142856,293.8047630673363,300.5,3.9195538982948506,3.184701376109653,303.9491147481563,283.6604113865163
2017-07-21,303.8999938964844,296.20001220703125,299.5,302.04998779296875,9705981.0,295.07196044921875,0.009,1.449981689453125,12.76894704352215,301.20714024135043,294.3261907668341,300.8999938964844,3.98757941438663,3.3452769837650487,304.9985639977678,283.6538175359004
2017-07-24,306.6000061035156,301.6000061035156,302.20001220703125,303.04998779296875,15604131.0,296.048828125,0.003,1.0,12.782394970365967,301.94285365513394,294.9666660853795,299.25,4.075205338226226,3.4912626546572842,306.05405697481945,283.8792751959395
2017-07-25,306.79998779296875,301.79998779296875,306.79998779296875,304.1499938964844,18129742.0,297.1234436035156,-0.009,1.100006103515625,12.818517571962083,302.7857099260603,295.55237978980654,297.6000061035156,4.1851668157231074,3.630043486870449,307.2319932466399,283.8727663329732
2017-07-26,311.0,304.54998779296875,306.79998779296875,310.3500061035156,26050717.0,303.1802062988281,0.012,6.20001220703125,13.167819874617903,303.7642822265625,296.62142799014134,299.04998779296875,4.718212630098094,3.847677315515978,309.4157817605954,283.8270742196873
2017-07-27,314.45001220703125,305.3500061035156,314.45001220703125,307.20001220703125,28535869.0,300.1029968261719,-0.023,-3.149993896484375,13.26102151374034,304.23571341378346,297.4238092331659,300.04998779296875,4.830790747850699,4.044300001982922,310.67169981792796,284.17591864840387
2017-07-28,304.0,293.8500061035156,304.0,296.1499938964844,30571846.0,289.30828857421875,-0.026,-11.050018310546875,12.976456763514546,303.3642839704241,297.56190418061755,301.1499938964844,3.982458288293003,4.031931659244939,310.68695254031127,284.4368558209238
