Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2017-08-02,311.79998779296875,305.29998779296875,310.0,307.70001220703125,17005571.0,304.8851623535156,-0.007,-1.29998779296875,10.268217669314248,302.6500026157924,292.6238083612351,296.1000061035156,5.683849781966671,3.63829076377598,311.4935672509192,273.75404947155096
2017-08-03,307.3999938964844,299.1000061035156,307.0,300.54998779296875,14459919.0,297.800537109375,-0.021,-7.1500244140625,10.211869549565428,303.2857142857143,293.8452366420201,309.5,5.32878369742167,3.976389350505118,311.15246112216175,276.53801216187844
2017-08-04,306.29998779296875,297.6000061035156,300.29998779296875,305.25,9615344.0,302.4575500488281,0.016,4.70001220703125,10.36606298696761,304.6357160295759,294.99999854678197,306.0,5.364800887613512,4.254071657926797,311.93968946900145,278.0603076245625
2017-08-07,311.79998779296875,305.1499938964844,305.79998779296875,311.20001220703125,11420767.0,308.3531494140625,0.018,5.95001220703125,10.867314419092402,306.47143118722096,296.480951218378,304.70001220703125,5.806527000289179,4.564562726399274,313.38739184530385,279.5745105914521
2017-08-08,311.79998779296875,301.20001220703125,311.0,303.6499938964844,13578680.0,300.8721923828125,-0.024,-7.550018310546875,10.836319854050922,307.1214294433594,297.34285627092635,297.54998779296875,5.484156801683298,4.748481541456079,313.7468033457004,280.9389091961523
2017-08-09,307.45001220703125,300.1000061035156,302.75,302.29998779296875,15852734.0,299.5345153808594,-0.001,-1.350006103515625,10.736240172899159,305.6642848423549,298.23571341378346,302.25,5.061397249769357,4.811064683118735,313.48718061407584,282.9842462134911
2017-08-10,302.3999938964844,292.0,301.20001220703125,296.70001220703125,14519518.0,293.98577880859375,-0.015,-5.5999755859375,10.50198035428153,303.90714372907365,298.6666666666667,308.20001220703125,4.225773938710461,4.69400653423708,313.15415812982815,284.1791752035052
2017-08-11,303.0,277.45001220703125,294.5,280.14999389648443,67652562.0,277.587158203125,-0.049,-16.550018310546818,10.687413824725772,299.971426827567,298.2571425664993,300.6499938964844,2.202696961527181,4.195744619695101,314.32227267748897,282.1920124555096
2017-08-14,282.3999938964844,276.5,281.45001220703125,278.20001220703125,23773509.0,275.655029296875,-0.012,-1.9499816894531818,10.940410152521965,296.778573172433,297.6190476190476,299.29998779296875,0.4370090872359924,3.4439975132032794,315.7290590568342,279.50903618126097
2017-08-16,283.8999938964844,274.20001220703125,279.04998779296875,283.1000061035156,21074533.0,280.5101928710937,0.015,4.899993896484375,10.889837304307328,293.6142883300781,297.14761933826264,293.70001220703125,-0.5604620599932559,2.6431055985639724,316.25082535141195,278.04441332511334
2017-08-17,284.70001220703125,280.0,283.79998779296875,280.85000610351557,12134114.0,278.28076171875,-0.01,-2.250000000000057,10.920705231057724,289.278573172433,296.66428629557294,277.14999389648443,-1.5150566960276706,1.8114731396456438,316.9007659602383,276.4278066309076
2017-08-18,279.64999389648443,276.0,278.0,278.70001220703125,12653217.0,276.15045166015625,0.003,-2.149993896484318,11.031895804492345,285.7142900739397,295.96904936290923,275.20001220703125,-2.4172023576427932,0.9657380401879565,317.64309717573076,274.2950015500877
2017-08-21,280.64999389648443,273.35000610351557,279.0,274.64999389648443,9247153.0,272.13748168945307,-0.016,-4.050018310546818,11.34177845263056,281.7642909458705,295.19285801478793,280.1000061035156,-3.4195435548191426,0.08868172118653672,318.710856236507,271.67485979306883
2017-08-22,277.0,271.20001220703125,276.0,273.89999389648443,11814388.0,271.39434814453125,-0.008,-0.75,11.629063356144616,278.5071454729353,294.3952389671689,277.85000610351557,-4.2257135120960925,-0.7741973254699891,319.63358095193274,269.15689698240504
2017-08-23,279.70001220703125,274.20001220703125,274.75,279.0,11317821.0,276.4476928710937,0.015,5.100006103515568,11.590394830304973,278.34286063058033,293.6547633579799,275.70001220703125,-4.402333777920489,-1.4998246159600892,319.77121250281095,267.53831421314885
2017-08-24,281.45001220703125,277.5,279.70001220703125,280.29998779296875,14138226.0,277.7357788085937,0.002,1.29998779296875,11.484253185015028,278.64285714285717,292.9023815336682,271.64999389648443,-4.386839703239218,-2.077227633415915,319.62625756757956,266.1785054997568
2017-08-28,282.1000061035156,279.0,282.1000061035156,279.35000610351557,10505317.0,276.79449462890625,-0.01,-0.9499816894531818,11.401612204909059,278.10714285714283,292.1190490722656,270.89999389648443,-4.4004900108016045,-2.541880108893053,319.44380965492525,264.794288489606
2017-08-29,280.85000610351557,276.04998779296875,278.45001220703125,277.0,10335964.0,274.46597290039057,-0.005,-2.350006103515568,11.401294843970055,277.55714198521207,291.10238211495533,276.0,-4.548501536257106,-2.9432043943658637,319.035400849345,263.16936338056564
2017-08-30,279.25,276.0,278.0,276.60000610351557,7648702.0,274.06964111328125,-0.005,-0.39999389648443184,11.395425305345537,277.25714111328125,290.0309535435268,277.29998779296875,-4.644538551803521,-3.283471225853395,318.39824969855874,261.6636573884948
2017-08-31,279.5,274.20001220703125,276.85000610351557,277.75,14222467.0,275.20913696289057,0.003,1.1499938964844318,11.320767775667418,277.6999991280692,288.3761916387649,276.35000610351557,-4.575114608688068,-3.54179990242033,315.25361060272456,261.49877267480525
2017-09-01,280.39999389648443,276.60000610351557,277.64999389648443,277.85000610351557,8255209.0,275.3082275390625,0.001,0.10000610351556816,11.228728939298488,278.26428658621654,286.89285859607514,274.0,-4.4606068773777565,-3.725561297411816,312.39278622811514,261.39293096403514
2017-09-04,279.60000610351557,276.39999389648443,278.95001220703125,277.75,7168751.0,275.20913696289057,-0.004,-0.10000610351556816,11.128700349336738,278.0857151576451,285.46666753859745,273.60000610351557,-4.3280374109349395,-3.846056520116441,309.37972392431806,261.55361115287684
2017-09-05,279.5,275.95001220703125,278.10000610351557,276.54998779296875,9565430.0,274.02008056640625,-0.006,-1.20001220703125,11.062091938815426,277.5500008719308,284.32381039574034,274.75,-4.270577550198141,-3.930960726132781,307.4916475191961,261.1559732722846
2017-09-06,276.64999389648443,273.64999389648443,275.95001220703125,274.25,7306781.0,271.7411499023437,-0.006,-2.29998779296875,11.077545757517152,276.82142857142856,282.84761991954986,274.85000610351557,-4.360366400054829,-4.016841860917191,304.30249220846764,261.3927476306321
2017-09-07,276.89999389648443,273.10000610351557,275.39999389648443,274.20001220703125,16102724.0,271.69161987304693,-0.004,-0.04998779296875,11.070784493900224,276.4214303152902,281.0857151576451,274.75,-4.3850106345662425,-4.0904756156470015,298.44826231642776,263.72316799886244
2017-09-08,275.39999389648443,271.10000610351557,274.89999389648443,271.79998779296875,7077895.0,269.31353759765625,-0.011,-2.4000244140625,11.15544258045509,275.73571341378346,279.5690482003348,273.54998779296875,-4.5458021033585965,-4.181540913189321,293.96392524075776,265.17417115991185
2017-09-11,273.5,269.54998779296875,272.60000610351557,270.95001220703125,14489224.0,268.47134399414057,-0.006,-0.8499755859375,11.24914502501484,274.76428658621654,278.07619222005206,271.25,-4.687778633018752,-4.282788457155207,288.53423786155867,267.61814657854546
2017-09-12,275.64999389648443,270.5,272.0,273.45001220703125,8375133.0,270.948486328125,0.005,2.5,11.195183528285199,274.1357160295759,276.96904936290923,271.20001220703125,-4.54616162767536,-4.335463091259237,283.22472506383986,270.7133736619786
2017-09-13,276.60000610351557,272.5,274.95001220703125,273.39999389648443,10150073.0,270.89892578125,-0.006,-0.05001831054681816,11.127225826273804,273.51428658621654,276.6476207914807,268.79998779296875,-4.387390088402356,-4.345848490687861,282.9104875203144,270.38475406264695
2017-09-14,275.60000610351557,272.29998779296875,273.39999389648443,274.20001220703125,8015217.0,271.69161987304693,0.003,0.8000183105468182,11.0165873072576,273.17857578822543,276.4571446010045,267.95001220703125,-4.149178560342534,-4.3065145046187965,282.76486149746313,270.1494277045458
2017-09-15,274.5,269.89999389648443,270.75,271.5,18404860.0,269.01629638671875,0.003,-2.70001220703125,11.000280868741317,272.7857186453683,275.9047633579799,270.45001220703125,-4.130647099769988,-4.271341023649035,281.78650646853004,270.02302024742977
2017-09-18,274.0,269.45001220703125,273.0,270.39999389648443,17538678.0,267.92636108398443,-0.01,-1.1000061035155682,11.01200538653886,272.24285888671875,275.40714372907365,270.39999389648443,-4.156805022396611,-4.248433823398551,281.299875521849,269.5144119362983
2017-09-19,270.79998779296875,266.45001220703125,270.45001220703125,267.79998779296875,14331316.0,265.35012817382807,-0.01,-2.600006103515682,11.127020006729541,271.6714303152902,274.88809494745163,271.20001220703125,-4.337336018211829,-4.266214262361206,281.4453753919537,268.3308145029496
2017-09-20,272.04998779296875,267.45001220703125,268.14999389648443,270.04998779296875,12355806.0,267.57955932617193,0.007,2.25,11.098582231377433,271.5428553989955,274.66904703776044,268.5,-4.24986217142083,-4.262943844173131,281.55864210779885,267.779451967722
2017-09-21,271.39999389648443,267.35000610351557,269.75,268.5,8509419.0,266.04373168945307,-0.005,-1.54998779296875,11.119008939872518,270.83571079799106,274.41190447126115,267.39999389648443,-4.256542802902061,-4.261663635918918,281.8066286916207,267.0171802509016
2017-09-22,267.39999389648443,261.10000610351557,267.25,261.85000610351557,12860892.0,259.45458984375,-0.02,-6.649993896484432,11.492534633368965,269.1857125418527,273.5952380952381,264.79998779296875,-4.743753149190638,-4.358081538573262,282.4964130528752,264.69406313760095
2017-09-25,261.79998779296875,254.3999938964844,261.5,258.75,13937050.0,256.3829345703125,-0.011,-3.100006103515568,11.999838628971599,266.9785679408482,272.5690482003348,267.04998779296875,-5.3187047262021565,-4.55020617609904,283.05205944729033,262.0860369533793
2017-09-26,259.64999389648443,256.0,258.5,258.25,11728345.0,255.88751220703125,-0.001,-0.5,12.435501089055787,265.08571079799106,271.56428600492933,265.5,-5.7484393836761,-4.789852817614452,283.2887978228443,259.83977418701437
2017-09-27,259.89999389648443,249.5,259.89999389648443,250.3999938964844,17080769.0,248.10931396484372,-0.037,-7.850006103515597,13.383295052950555,262.2285679408482,270.29761904761904,258.85000610351557,-6.645828113502489,-5.16104787679206,284.9400765726518,255.65516152258633
2017-09-28,253.5500030517578,249.5,250.25,252.5500030517578,17776419.0,250.2396545410156,0.009,2.150009155273409,13.964942014867395,260.04999869210377,269.15238080705916,255.75,-7.101663816923008,-5.549171064818251,285.3987503683839,252.90601124573445
2017-09-29,255.5,253.0500030517578,254.6999969482422,253.8500061035156,10073641.0,251.52777099609372,-0.003,1.300003051757784,14.337883635211506,257.7357155936105,268.0142858596075,255.25,-7.274165462859571,-5.894169944426515,285.0599056670466,250.96866605216843
2017-10-03,256.39999389648443,250.6000061035156,256.39999389648443,251.3000030517578,10547836.0,249.0010986328125,-0.02,-2.550003051757784,14.789707183416432,255.27857317243303,266.75,247.3999938964844,-7.529838899413221,-6.221303735423858,284.6487420604481,248.85125793955186
2017-10-04,254.6499938964844,251.3500061035156,251.6499938964844,253.1999969482422,14063896.0,250.8837127685547,0.006,1.899993896484375,15.027641047340206,254.04285757882255,265.5809522356306,249.5500030517578,-7.492776250846362,-6.475598238508359,283.6681150493612,247.4937894219
2017-10-05,254.1000061035156,249.1999969482422,253.6999969482422,251.6000061035156,13476692.0,249.29835510253903,-0.008,-1.599990844726591,15.292453857480824,253.02142987932478,264.3928578694661,250.8500061035156,-7.5059853969804635,-6.68167567020278,282.7298776614705,246.05583807746177
2017-10-06,257.89999389648443,252.1000061035156,252.1499938964844,256.75,11932139.0,254.40122985839844,0.018,5.149993896484403,15.238456706482186,252.80714416503906,263.5595245361328,248.3000030517578,-7.019970424038547,-6.749334620969933,281.603349886428,245.51569918583763
2017-10-09,258.60000610351557,254.25,256.79998779296875,256.85000610351557,8009211.0,254.5003204345703,0.0,0.10000610351556816,15.156462143535071,253.72857448032923,262.7333337692987,250.1999969482422,-6.551212104512615,-6.70971011767847,280.31378547700876,245.15288206158868
2017-10-10,258.20001220703125,255.6999969482422,256.85000610351557,256.95001220703125,9742878.0,254.5994110107422,0.0,0.10000610351568184,15.050210827150648,254.35714721679688,262.02619207473026,248.6000061035156,-6.101315930193152,-6.588031280181407,279.2662788926273,244.78610525683322
2017-10-11,258.45001220703125,250.4499969482422,257.14999389648443,251.75,14192548.0,249.4469757080078,-0.021,-5.20001220703125,15.153626771149998,254.05714634486608,261.1119057791574,253.75,-6.09411829525942,-6.48924868319701,278.40071266228557,243.8230988960292
2017-10-12,252.9499969482422,248.5,252.0,251.1999969482422,13404759.0,248.90200805664062,-0.003,-0.5500030517578125,15.239601991751158,254.04285975864954,260.05238124302457,253.85000610351557,-6.062905368368803,-6.403980020231369,276.88661331081613,243.21814917523298
2017-10-13,255.3500061035156,250.1999969482422,251.1000061035156,252.1000061035156,15697555.0,249.7937774658203,0.004,0.9000091552734091,15.241627499094916,253.8857182094029,259.03809611002606,253.95001220703125,-5.897562255217679,-6.302696467228632,275.0408089576812,243.03538326237094
2017-10-16,254.6999969482422,250.1000061035156,254.6000061035156,252.0500030517578,12171830.0,249.7442321777344,-0.01,-0.05000305175778408,15.214730924254342,253.95000348772322,257.9833337692987,248.75,-5.704800090863813,-6.1831171919556684,272.65317249899965,243.3134950395978
2017-10-17,254.6999969482422,250.6499938964844,252.0500030517578,251.1499938964844,13505216.0,248.8524627685547,-0.004,-0.9000091552734091,15.198908086086819,253.1500026157924,257.0142858596075,248.1999969482422,-5.560559238404807,-6.058605601245497,270.5811202635911,243.44745145562393
2017-10-18,247.8000030517578,242.5500030517578,246.0,243.75,20677891.0,241.5201568603516,-0.009,-7.399993896484403,15.54107205758452,251.27857317243303,255.74523853120348,249.1000061035156,-5.974494730489454,-6.0417834270942885,269.0361299601944,242.45434710221258
2017-10-19,245.25,241.1499938964844,243.8000030517578,242.75,3458869.0,240.52931213378903,-0.004,-1.0,15.861470076316309,249.25,254.55238196963356,249.0500030517578,-6.310489834196943,-6.09552470851482,267.7956230933077,241.30914084595938
2017-10-23,247.0,242.3000030517578,244.0,245.9499969482422,8901335.0,243.7000274658203,0.008,3.1999969482421875,15.933250763599647,248.42142813546317,253.4047633579799,248.1499938964844,-6.246549035427677,-6.1257295738973925,265.0930893379102,241.71643737804962
2017-10-24,255.3000030517578,245.9499969482422,246.0,254.4499969482422,17197805.0,252.1222686767578,0.034,8.5,15.664241775583388,248.8857138497489,252.73571559361048,240.75,-5.447204545959693,-5.9900245683098525,262.1899320277104,243.28149915951053
2017-10-25,328.04998779296875,279.85000610351557,279.85000610351557,324.8999938964844,262677081.0,321.92779541015625,0.161,70.44999694824219,20.200336330986232,259.2857121058873,255.73809596470423,239.75,0.8610816857733994,-4.6198033174932025,288.54731347333257,222.9288784560759
2017-10-26,351.29998779296875,317.5,330.0,320.5,112804243.0,317.56805419921875,-0.029,-4.399993896484375,22.92183415426277,269.0642830984933,258.6785721551804,242.9499969482422,5.442661622758976,-2.6073103294427673,302.0045043695934,215.3526399407674
